"#","Artiest","Titel","Lengte","Jaar",2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,"Punten","Aantal"
2047,"Michael Bublé","Haven't Met You Yet",4:05,2009,2001,2001,2001,1772,1696,1295,1070,750,371,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,5052,6
2048,"Beatles","Ticket To Ride",3:10,1965,2001,2001,2001,2001,2001,1853,2001,2001,2001,1773,1640,1579,1719,1795,1621,1746,1576,1534,1011,1114,5051,12
2049,"Jacksons","Can You Feel It",6:00,1981,2001,2001,2001,1854,1733,1874,1729,2001,2001,2001,2001,2001,2001,1959,1884,1499,1444,1094,1162,730,5049,11
2050,"Lighthouse Family","High",5:13,1998,2001,2001,2001,2001,2001,2001,2001,2001,1944,2001,1825,2001,1874,1646,1438,1076,1040,2001,1101,1019,5046,9
2051,"Cliff Richard & The Shadows","Lucky Lips",2:45,1963,2001,2001,2001,2001,2001,2001,2001,2001,2001,1900,1633,1583,1707,1690,1662,1825,1622,1225,1180,943,5041,11
2052,"Justin Timberlake","Mirrors",8:06,2013,1094,1298,1099,944,867,1663,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,5041,6
2053,"Nancy Sinatra","These Boots Are Made For Walkin'",2:40,1966,1912,2001,1966,2001,1801,1823,1529,1646,1667,1996,1615,1530,1713,1366,1380,1870,2001,1903,1639,1624,5037,17
2054,"Simply Red","Sunrise",3:19,2003,1602,1863,1888,1615,1809,1490,1632,1495,1442,1443,1921,1537,1239,2001,2001,2001,2001,2001,2001,2001,5037,13
2055,"Marmalade","Reflections Of My Life",4:13,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1620,1974,1578,1706,1403,1595,1299,1197,1464,1139,5035,10
2056,"Franz Ferdinand","Take Me Out",3:58,2003,688,669,830,783,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,5034,4
2057,"Pat Boone","Love Letters In The Sand",2:16,1957,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1576,1689,1553,1703,1762,1190,1710,1488,1218,1089,5032,10
2058,"Proclaimers","I'm Gonna Be (500 Miles)",3:36,1988,280,350,436,1911,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,5027,4
2059,"Stevie Wonder","As",7:09,1976,1970,1893,1897,1881,1546,1062,1507,1163,1318,1291,2001,1467,2001,2001,2001,2001,2001,2001,2001,2001,5016,11
2060,"Maarten Van Roozendaal","Red Mij Niet",4:27,2001,1696,1119,1009,855,797,1521,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,5009,6
2061,"Sting","Shape Of My Heart",4:39,1993,888,1047,1109,1005,950,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,5006,5
2062,"Julien Clerc","Ma Préference",3:25,1978,2001,2001,2001,2001,2001,2001,1746,2001,2001,1828,1501,1859,1336,933,1859,1778,1598,1274,2001,1297,5002,11
2063,"Coldplay","Charlie Brown",4:45,2011,1770,1701,1470,1401,1235,797,631,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,5002,7
2064,"George Harrison","Bangla Desh",3:59,1971,2001,2001,2001,2001,2001,2001,2001,2001,1946,1743,1583,1855,1595,1548,1435,1350,1306,1223,2001,1426,5001,11
2065,"David Bowie","Starman",4:18,1972,357,378,270,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4998,3
2066,"Genesis","Hold On My Heart",4:39,1992,2001,2001,2001,2001,1722,1737,1938,1906,1803,1669,1685,1588,1901,1891,1706,1611,1562,1033,2001,1271,4992,15
2067,"Guns N' Roses","Welcome To The Jungle",4:34,1989,228,335,457,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4983,3
2068,"Outsiders","Lying All The Time",3:15,1966,2001,2001,2001,1926,1888,1797,1867,1565,1281,1202,1688,1282,1084,1454,2001,2001,2001,2001,2001,2001,4977,11
2069,"America","Ventura Highway",3:32,1972,1851,1615,1952,1889,1970,1876,1940,1697,1418,1599,1625,1474,1680,1428,1712,1314,2001,2001,2001,2001,4976,16
2070,"Script Ft. Will.i.am","Hall Of Fame",3:23,2012,1322,1450,1270,942,722,1330,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4970,6
2071,"Madness","Embarrassment",3:11,1981,2001,2001,2001,1699,1576,1624,1704,2001,1704,1517,2001,2001,2001,1981,1590,1476,1218,1705,1251,2001,4967,12
2072,"Of Monsters And Men","Little Talks",4:24,2012,1790,1527,1567,1032,996,719,1418,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4958,7
2073,"Duran Duran","The Wild Boys",4:19,1984,2001,2001,2001,2001,2001,1931,2001,2001,2001,2001,1614,1977,1873,1745,1244,1206,1105,1210,1155,2001,4950,10
2074,"Christopher Cross","Sailing",4:18,1981,2001,2001,2001,2001,2001,1983,1803,2001,2001,2001,1616,1661,1712,1698,1638,1301,1291,1450,2001,909,4949,11
2075,"Baccara","Yes Sir, I Can Boogie",4:36,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1861,1795,2001,1881,1417,1572,1413,1235,743,1145,4947,9
2076,"Mud","Lonely This Christmas",3:32,1974,2001,2001,2001,2001,2001,2001,2001,2001,1666,1633,1360,1449,1153,1303,1128,1371,2001,2001,2001,2001,4945,8
2077,"Bløf","Hou Vol Hou Vast",4:55,2011,1625,1887,1553,1604,1346,1299,1063,696,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4935,8
2078,"Sade","No Ordinary Love",7:21,1992,2001,1563,1616,1656,1351,1803,1670,1589,1760,1852,2001,2001,2001,2001,1808,1490,1302,2001,1621,2001,4932,13
2079,"Kinks","All Day And All Of The Night",2:21,1964,2001,2001,2001,2001,2001,1489,1518,1738,1791,1635,1829,1904,1796,2001,1624,1832,1983,1493,1361,1107,4914,14
2080,"Céline Dion","I'm Alive",3:31,2002,2001,2001,2001,2001,2001,2001,1793,1529,1500,1438,1524,897,1156,1258,2001,2001,2001,2001,2001,2001,4913,8
2081,"Sonny & Cher","I Got You Babe",3:06,1965,2001,2001,2001,2001,2001,2001,2001,2001,1950,1971,1533,1949,1476,1645,1138,1493,1429,1379,1136,2001,4912,11
2082,"George Mccrae","Rock Your Baby",6:21,1974,2001,2001,2001,2001,2001,2001,1804,2001,1998,2001,1639,1914,1565,1810,1390,1760,1530,1259,1466,976,4901,12
2083,"Eddie Vedder","Hard Sun",5:22,2007,568,563,501,1477,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4895,4
2084,"Opus","Live Is Life",4:13,1985,2001,2001,2001,2001,2001,2001,2001,2001,1770,1629,2001,2001,2001,1858,1727,1456,1270,1444,877,1087,4891,9
2085,"Jay-Z & Alicia Keys","Empire State Of Mind",4:37,2009,756,991,1040,328,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4889,4
2086,"Bee Gees","You Should Be Dancing",4:18,1976,2001,2001,2001,2001,2001,1866,2001,2001,1979,2001,1676,1780,1848,1990,1647,1515,1187,642,2001,994,4887,11
2087,"Dr. Hook","Baby Makes Her Blue Jeans Talk",3:41,1982,2001,2001,2001,2001,2001,2001,2001,2001,1859,1934,1595,1791,1614,1490,1462,1464,1582,1136,2001,1198,4886,11
2088,"Plain White T's","Hey There Delilah",3:52,2007,1352,1806,1557,1343,1636,1247,1519,1504,1480,1680,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4886,10
2089,"Carel Kraayenhof","Adiós Noniño",4:49,2002,2001,2001,2001,2001,1693,1955,1218,1299,1263,1596,1800,999,1310,2001,2001,2001,2001,2001,2001,2001,4876,9
2090,"Kelly Family","David's Song (Who'll Come With Me)",3:10,1979,2001,2001,2001,2001,1947,1910,1960,2001,2001,1992,1641,1765,1706,1682,1640,1863,1235,1363,435,2001,4874,13
2091,"Rag'n'bone Man","Human",3:19,2016,343,204,583,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4873,3
2092,"Rolling Stones","Tell Me",4:06,1965,2001,2001,2001,2001,2001,2001,2001,2001,1873,1901,1484,1535,1371,1552,1538,1396,1196,2001,1294,2001,4870,10
2093,"Human League","Don't You Want Me",3:56,1982,1615,1642,1620,1696,1786,1908,2001,2001,2001,2001,2001,2001,2001,2001,1992,1729,1528,1464,1250,928,4854,12
2094,"Ac-Dc","Back In Black",4:28,1980,267,255,957,1679,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4846,4
2095,"Alice Cooper","Hello Hurray",4:15,1973,2001,2001,2001,2001,2001,2001,2001,2001,1833,1975,1466,1480,1561,1494,1218,1374,1445,2001,1322,2001,4842,10
2096,"Carole King","It's Too Late",3:53,1971,2001,2001,2001,2001,1967,1921,1695,1824,1673,1782,1669,1779,1753,1650,1767,1503,1279,1301,2001,1615,4837,15
2097,"Rolling Stones","Beast Of Burden",5:19,1978,1633,1767,1607,1521,1892,1466,1209,1749,1824,2001,1988,2001,1666,2001,1496,1361,2001,2001,2001,2001,4834,13
2098,"Willeke Alberti","Spiegelbeeld",2:27,1963,2001,2001,2001,2001,2001,2001,2001,2001,1939,1981,1550,1725,1673,1731,999,1459,1693,1364,2001,1070,4827,11
2099,"Lange Frans & Thé Lau","Zing Voor Me",3:35,2010,1054,1167,1039,642,1276,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4827,5
2100,"Justin Timberlake","Can't Stop The Feeling!",3:56,2016,475,338,363,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4827,3
2101,"Jan Smit","Vrienden Voor Het Leven",2:51,2005,2001,2001,2001,2001,2001,1916,1859,1149,1364,778,1706,414,2001,2001,2001,2001,2001,2001,2001,2001,4821,7
2102,"Nilsson","Everybody's Talkin'",2:45,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1632,1638,1775,1821,1569,1453,1295,1494,1489,1028,4816,10
2103,"Evanescence","Bring Me To Life",3:57,2003,693,732,878,888,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4813,4
2104,"Johnny Cash","I Walk The Line",2:59,1957,329,426,435,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4813,3
2105,"Bruno Mars","When I Was Your Man",3:33,2013,1035,1177,1051,1103,834,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4805,5
2106,"Snow Patrol","Crack The Shutters",3:21,2008,2001,2001,2001,2001,1680,1237,1408,1054,1098,732,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4797,6
2107,"Carpenters","Jambalaya (On The Bayou)",3:39,1974,2001,2001,2001,2001,2001,2001,2001,2001,1711,1835,1567,1569,1597,1520,1654,1642,1397,1454,1272,2001,4793,11
2108,"Cliff Richard","We Don't Talk Anymore",6:54,1979,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1805,1912,1966,1913,1851,2001,1629,753,872,519,4789,9
2109,"Neil Diamond","Longfellow Serenade",3:52,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1656,2001,769,1793,1575,2001,1537,872,1031,2001,4774,7
2110,"Aretha Franklin & George Michael","I Knew You Were Waiting (For Me)",4:01,1987,1040,1944,2001,2001,2001,2001,2001,2001,2001,2001,1493,1946,772,1915,1844,2001,1615,1309,2001,1360,4772,10
2111,"Jazzpolitie","Liefdesliedjes",4:32,1993,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1293,1854,709,1876,1968,1423,1777,1870,1504,969,4767,10
2112,"Guns N' Roses","Don't Cry",4:45,1991,682,805,881,872,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4764,4
2113,"Dimitri Van Toren","Hé Kom Aan",2:30,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1601,1695,1721,1500,1396,1687,1585,1237,1435,1397,4756,10
2114,"Ac-Dc","You Shook Me All Night Long",3:31,1980,375,375,499,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4754,3
2115,"Robert Palmer","Every Kinda People",3:20,1978,2001,1780,1950,2001,1366,1688,1649,1642,1424,1696,1741,1729,1789,1935,1433,1441,2001,2001,2001,2001,4751,14
2116,"Cranberries","Ode To My Family",4:31,1995,1150,1635,1688,1543,1497,1374,1318,1450,2001,1604,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4750,9
2117,"Bert Kaempfert","Afrikaan Beat",2:25,1962,2001,2001,2001,2001,2001,2001,1763,1988,1874,1809,1659,1825,1880,1818,1533,1307,1410,997,1413,2001,4737,13
2118,"Dido","Life For Rent",3:41,2003,2001,2001,2001,2001,2001,2001,2001,1886,1907,2001,1245,1677,1296,702,559,2001,2001,2001,2001,2001,4735,7
2119,"Lady Gaga","Poker Face",3:56,2009,1659,1645,1887,1684,1615,1167,915,704,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4732,8
2120,"Paul Mccartney","Another Day",3:43,1971,2001,2001,2001,2001,2001,2001,1915,2001,2001,2001,1814,2001,1952,1030,1846,1368,1249,1618,1542,956,4720,10
2121,"Michael Jackson","One Day In Your Life",4:12,1975,2001,2001,2001,2001,2001,1920,1916,1775,1414,1090,1969,2001,1962,1910,1665,1830,2001,770,2001,1075,4716,12
2122,"Diggy Dex Feat. Jw Roy","Treur Niet (Ode Aan Het Leven)",3:42,2015,389,462,437,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4715,3
2123,"Mika","Relax, Take It Easy",3:41,2007,2001,2001,2001,2001,2001,2001,1851,1885,1326,965,1080,188,2001,2001,2001,2001,2001,2001,2001,2001,4711,6
2124,"Billy Idol","Eyes Without A Face",4:57,1984,2001,1652,1764,1583,1511,1814,1824,1575,1575,1734,1793,1230,1499,1749,2001,2001,2001,2001,2001,2001,4710,13
2125,"Tremeloes","Silence Is Golden",3:12,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1521,1415,1469,1619,1743,1567,1580,1640,1577,1179,4700,10
2126,"Maroon 5 Ft. Christina Aguilera","Moves Like Jagger",3:23,2011,2001,2001,1999,1664,1375,1146,757,371,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4694,6
2127,"Anouk","Modern World",3:30,2008,2001,2001,1997,1888,1290,1457,1282,1403,1230,769,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4692,8
2128,"Simon & Garfunkel","My Little Town",3:52,1975,2001,2001,2001,2001,2001,2001,2001,1936,1668,1800,1653,1800,1670,1678,1725,1538,1520,1491,1078,1772,4684,13
2129,"Bastille","Things We Lost In The Fire",4:00,2013,1593,1310,843,1026,552,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4681,5
2130,"Sutherland Brothers & Quiver","Arms Of Mary",2:36,1976,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1697,1876,1867,1543,1910,1516,1499,1087,1244,1091,4680,10
2131,"Fungus","Kaap'ren Varen",2:29,1974,2001,2001,2001,2001,2001,2001,2001,2001,1843,1874,1674,1942,1939,1777,1530,1249,1329,1258,924,2001,4672,11
2132,"Fleetwood Mac","Landslide",3:17,1975,500,538,677,1625,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4664,4
2133,"Tumbleweeds","Somewhere Between",2:56,1975,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1417,1255,1434,1590,1447,1617,1289,1300,2001,2001,4659,8
2134,"Everly Brothers","All I Have To Do Is Dream",2:22,1958,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1727,1958,1915,1850,1716,1489,1310,1519,1159,718,4649,10
2135,"Beatles","Baby's In Black",2:05,1965,2001,2001,2001,2001,2001,2001,1797,2001,1765,2001,1457,1459,1428,1407,1461,1526,1339,1738,2001,2001,4633,10
2136,"Sonny & Cher","Little Man",3:21,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1651,1998,1601,1752,1494,1545,1521,1562,1336,917,4633,10
2137,"Nils Lofgren","Shine Silently",3:41,1979,2001,2001,2001,2001,2001,2001,2001,2001,1883,1978,1821,2001,1655,1774,1458,1404,1048,1128,2001,1232,4629,10
2138,"Mike Oldfield & Maggie Reilly","To France",5:33,1984,2001,2001,2001,2001,2001,1869,2001,2001,1877,1999,1826,2001,1827,1522,1457,1315,1552,1060,1084,2001,4623,11
2139,"Beatles","Magical Mystery Tour",2:50,1967,2001,2001,2001,2001,2001,1882,1977,1820,1670,1694,1691,1786,1726,1872,1713,1723,1258,1368,1219,2001,4615,14
2140,"Cliff Richard","Power To All Our Friends",3:03,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1735,1709,1917,1900,1979,1968,1423,920,1002,843,4614,10
2141,"Shadows","Theme From 'the Deer Hunter' (Cavatina)",3:26,1979,2001,2001,2001,2001,2001,2001,2001,1743,1868,1614,1732,1995,1777,1699,1697,1804,1715,1423,1355,992,4599,13
2142,"John Mayer & Taylor Swift","Half Of My Heart",4:10,2010,2001,2001,2001,1865,1557,986,864,1327,811,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4596,6
2143,"Plastic Ono Band","Give Peace A Chance",4:51,1969,2001,2001,2001,1025,2001,2001,2001,2001,2001,2001,1971,2001,1679,2001,1699,1580,1467,1543,1603,853,4589,9
2144,"Smashing Pumpkins","1979",4:24,1996,908,1022,1135,1174,1178,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4588,5
2145,"Andy Williams","Battle Hymn Of The Republic",3:26,1968,2001,2001,2001,2001,2001,2001,2001,2001,1819,2001,1436,1092,1759,1334,1468,1817,1485,1218,2001,2001,4581,9
2146,"Curtis Mayfield","Move On Up",8:51,1971,1604,1249,1261,1242,1076,1015,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4577,7
2147,"Godley & Creme","An Englishman In New York",5:53,1980,2001,2001,2001,2001,2001,1830,1920,2001,2001,2001,1854,2001,1970,1765,1559,1131,1386,1185,1541,1300,4570,11
2148,"Clout","Substitute",3:25,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,1728,1868,2001,1889,1729,1416,1788,1246,1323,1003,1457,4563,10
2149,"Electric Light Orchestra","Turn To Stone",3:46,1977,2001,2001,2001,2001,2001,1941,1930,1999,1818,1794,1842,2001,1769,1598,1768,1255,1489,954,1298,2001,4558,13
2150,"Mama's And The Papa's","Twelve Thirty (Young Girls Are Coming To The Canyon)",3:23,1967,2001,2001,2001,2001,2001,2001,2001,1949,1632,1556,1665,1871,1615,1710,1606,1980,1300,1219,1358,2001,4551,12
2151,"Racoon","Brother",2:43,2006,2001,1935,1703,1328,1026,1035,973,1459,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4548,7
2152,"Stevie Wonder","You Are The Sunshine Of My Life",2:58,1973,2001,2001,2001,2001,2001,2001,2001,1852,1566,2001,1664,1812,1631,1780,1704,1440,1510,1569,2001,947,4536,11
2153,"Bee Gees","I've Gotta Get A Message To You",3:01,1968,2001,2001,2001,2001,2001,2001,2001,1916,1726,1834,1455,1398,1450,1325,1445,1494,1434,2001,2001,2001,4533,10
2154,"Portishead","Glory Box",3:35,1994,1165,1155,1195,1050,913,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4527,5
2155,"Céline Dion & Bee Gees","Immortality",4:11,1998,2001,2001,2001,2001,2001,1969,1647,1560,1631,1496,1636,1149,1134,1266,2001,2001,2001,2001,2001,2001,4521,9
2156,"Thomas Dolby","I Scare Myself",5:33,1984,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1717,1963,1976,1759,1521,1578,1244,1649,987,1100,4516,10
2157,"Charly Lownoise & Mental Theo","Wonderfull Days",3:46,1994,608,886,927,1081,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4502,4
2158,"All Saints","Never Ever",5:13,1997,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1425,1423,1635,1451,1082,1191,1303,2001,2001,2001,4497,7
2159,"Steve Miller Band","Abracadabra",5:06,1982,2001,2001,2001,2001,2001,2001,1703,2001,2001,2001,1649,1834,1625,1904,1539,1505,1472,1773,1241,1272,4494,11
2160,"Wild Cherry","Play That Funky Music",4:54,1976,2001,1886,1904,1999,1840,1790,1944,1985,1916,2001,1710,1814,1913,1802,1588,1575,1652,1433,1518,1259,4490,18
2161,"Norman Greenbaum","Spirit In The Sky",3:57,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1834,2001,1899,1786,1576,959,1739,1481,1146,1110,4479,9
2162,"Caro Emerald","That Man",3:18,2010,2001,2001,2001,1676,1387,916,943,605,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4478,5
2163,"Blood, Sweat & Tears","You've Made Me So Very Happy",3:30,1969,2001,2001,2001,2001,2001,2001,2001,2001,1893,2001,1603,1584,1609,1658,1532,1703,1674,1143,2001,1138,4473,10
2164,"Conny Vandenbos","Sjakie Van De Hoek",2:49,1975,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1480,1532,1662,1291,1047,1725,1803,1362,2001,1636,4471,9
2165,"Pink Floyd","High Hopes",6:55,1994,550,547,681,1755,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4471,4
2166,"Madonna","Papa Don't Preach",4:28,1986,1828,1915,2001,2001,1769,1998,2001,2001,1577,1926,1862,2001,1897,1603,1505,1457,1586,1621,1000,2001,4470,14
2167,"Mr. Probz","Nothing Really Matters",3:43,2014,1699,1783,1248,565,246,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4464,5
2168,"Zz Top","La Grange",3:54,1973,581,469,504,1988,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4462,4
2169,"Nirvana","Heart-Shaped Box",4:39,1993,913,983,932,720,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4456,4
2170,"Love Affair","Everlasting Love",3:01,1968,2001,2001,2001,2001,2001,2001,2001,2001,1758,1986,1610,1997,1533,1264,1583,1736,1518,1478,1663,1437,4449,12
2171,"Raymond Van Het Groenewoud","Liefde Voor Muziek",3:34,1991,2001,2001,2001,2001,2001,2001,2001,1943,1501,1871,1578,1522,1691,1715,1605,1238,1717,1187,2001,2001,4443,11
2172,"Amy Winehouse","Tears Dry On Their Own",3:05,2007,798,940,859,965,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4442,4
2173,"Billie Holiday","Strange Fruit",3:27,1939,2001,2001,1989,1979,1798,1745,1895,1258,1440,1482,1760,1003,1574,1651,2001,2001,2001,2001,2001,2001,4438,12
2174,"Robin Thicke Ft. T.i. & Pharrell","Blurred Lines",4:24,2013,1786,2001,1543,997,674,571,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4434,5
2175,"Bruce Springsteen","Tougher Than The Rest",4:36,1987,567,548,532,1925,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4432,4
2176,"Dave Clark Five","Glad All Over",2:42,1964,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1872,2001,1972,1757,1630,1202,1845,1142,1258,911,4420,9
2177,"Red Hot Chili Peppers","Give It Away",4:44,1992,986,960,626,1012,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4420,4
2178,"Fats Domino","Red Sails In The Sunset",2:39,1963,2001,2001,2001,2001,2001,2001,2001,2001,1983,2001,1541,1452,1716,1458,1574,1313,1828,1375,2001,1358,4412,10
2179,"Gilbert O'sullivan","Clair",3:00,1972,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1808,2001,1583,1415,1675,1846,1746,601,1485,1439,4411,9
2180,"Armin Van Buuren Ft. Kensington","Heading Up High",3:53,2015,381,749,467,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4406,3
2181,"Everly Brothers","Let It Be Me",2:35,1959,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1498,1386,1394,1559,1623,1590,1887,1882,2001,786,4404,9
2182,"Nadieh","Windforce 11",3:20,1987,2001,2001,2001,2001,2001,2001,1896,1647,1943,1785,1708,1743,1929,1806,1613,1677,1880,1227,1127,1631,4402,14
2183,"Cats","Be My Day",2:59,1974,2001,2001,2001,2001,2001,2001,2001,2001,1642,1550,1652,1675,1699,1825,1646,1553,1742,1465,1161,2001,4401,11
2184,"Live","The Dolphin's Cry",4:25,1999,1071,1010,1262,1175,1088,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4399,5
2185,"Johnny Cash","Folsom Prison Blues (Live)",3:01,1969,396,658,556,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4393,3
2186,"Nirvana","About A Girl",2:48,1994,1011,948,936,739,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4370,4
2187,"Eric Clapton","I Shot The Sheriff",3:30,1974,2001,2001,2001,2001,2001,1898,2001,1864,1836,2001,1679,1676,1819,1899,1434,1869,1496,1664,1327,1192,4360,13
2188,"Tom Browne","Funkin' For Jamaica (N.y.)",4:42,1981,2001,2001,2001,1969,1835,1710,1948,2001,2001,2001,1726,1225,1991,2001,1536,1694,1807,1641,1495,1080,4356,13
2189,"Cliff Richard","Bachelor Boy",2:02,1963,2001,2001,2001,2001,2001,2001,2001,2001,1953,1653,1723,1705,1671,1817,1769,1891,2001,1532,1061,886,4350,11
2190,"Rod Stewart","Tom Traubert's Blues (Waltzing Matilda)",6:12,1992,2001,2001,2001,2001,2001,2001,2001,1429,1122,1240,1749,1173,944,2001,2001,2001,2001,2001,2001,2001,4349,6
2191,"Black Crowes","Remedy",5:24,1992,1317,997,1110,1157,1094,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,4330,5
2192,"Keith West","Excerpt From A Teenage Opera",4:42,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1743,1487,1507,1364,1298,954,1329,4325,7
2193,"Specials","A Message To You Rudy",2:55,1980,2001,2001,2001,2001,1584,1494,1186,1874,1884,2001,2001,2001,2001,1897,1003,1564,2001,1560,1650,2001,4314,10
2194,"Inxs","Need You Tonight",3:01,1987,2001,1755,2001,2001,1691,1631,1563,1857,1816,1948,1655,1929,1526,1707,1164,1478,2001,2001,2001,2001,4293,13
2195,"Brenda Lee","I'm Sorry",2:42,1960,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1563,1469,1642,1782,1677,1210,1702,1469,2001,1205,4290,9
2196,"Agnetha Fältskog","Wrap Your Arms Around Me",5:12,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1461,1476,1825,1198,1124,1250,1391,2001,2001,2001,4282,7
